StartUtc,PM2_5,PM10,NO2,Temp
1699797600,10.8,13.2,13.8,7.9
1699801200,8.8,9.7,13.9,7.6
1699804800,10.5,12,15.3,7.4
1699808400,5.8,6.5,7.4,7.2
1699812000,6.1,6.9,10.1,6.9
1699815600,6.4,7.1,11.5,6.9
1699819200,7.7,9.1,16,6.2
1699822800,7.7,8.8,16,5.6
1699826400,9,10.5,12.5,5
1699830000,12.1,14,8.3,4.4
1699833600,11.8,13.4,8,4.6
1699837200,9.5,10.5,12.6,5.5
1699840800,7.1,7.9,10.3,5.9
1699844400,7,7.9,10.3,5.4
1699848000,9.2,10.6,3.5,4.8
1699851600,10.3,12.4,-2.9,4.5
1699855200,11.5,14.8,-5,4.5
1699858800,10.4,13.8,11.1,6.4
1699862400,9.6,12.2,14.2,7.4
1699866000,9.9,12.4,11.3,7.6
1699869600,9.3,11.3,10.8,7.9
1699873200,6.2,7.9,9.2,8.3
1699876800,6,8.4,9.1,8.3
1699880400,4.2,4.9,8.8,7.9
1699884000,6.9,7.7,7.1,7.5
1699887600,7.5,8.2,6.8,7.4
1699891200,13.3,14.3,5.8,7.3
1699894800,15.1,16.1,4.1,7.5
1699898400,10.5,11.4,3.6,7.5
1699902000,9.8,10.8,2.6,7.7
1699905600,6.6,7.3,2.4,7
1699909200,3.3,3.6,2.2,6
1699912800,1.4,1.6,0.9,5.6
1699916400,1.4,1.5,1.1,5.8
1699920000,1.6,1.8,2.1,6
1699923600,2,2.2,4,6
1699927200,2.4,2.6,4,6
1699930800,2.3,2.6,3.8,6.2
1699934400,2.5,2.7,7.1,6.3
1699938000,3,3.3,6,6.2
1699941600,3,3.3,4.6,6.2
1699945200,2.8,3,3.5,6.2
1699948800,3.1,3.4,3.2,6.4
1699952400,3.7,4,4.5,6.6
1699956000,3.3,3.6,2.7,7.2
1699959600,3.1,3.5,3.8,7.8
1699963200,3.6,4,4.9,7.7
1699966800,4.4,4.8,4.5,7.2
1699970400,4.4,4.8,3.2,6.8
1699974000,3.9,4.3,2.3,6.1
1699977600,3.5,3.9,2.1,6
1699981200,3.6,4,1.5,5.8
1699984800,3.6,4,1.5,5.6
1699988400,3.5,3.8,1,5.6
1699992000,3.6,4,1,5.6
1699995600,2.8,3,0,5.6
1699999200,1.8,2.1,0,5.6
1700002800,1.3,1.5,0,5.5
1700006400,1.1,1.3,0.5,5.4
1700010000,0.8,1,0.4,5.1
1700013600,0.8,1,0.6,4.8
1700017200,0.9,1.1,1.1,4.5
1700020800,1.5,1.7,2.9,4.5
1700024400,2.2,2.6,5.3,4.4
1700028000,2.7,3.3,6.6,4.1
1700031600,2.2,2.7,3.4,4.7
1700035200,2.5,3,4.1,4.9
1700038800,3.1,3.9,4.4,5.2
1700042400,3.3,4.4,4.7,5.5
1700046000,3.8,5.1,5.8,5.6
1700049600,4.9,6.9,8,5.8
1700053200,5.5,7.2,8.4,5.7
1700056800,8,10.6,8.8,5.8
1700060400,8.8,11.7,9.6,6
1700064000,4.6,5.8,6.2,6
1700067600,4.3,4.9,5,5.8
1700071200,4.7,5.2,3.5,5.6
1700074800,4.2,4.6,2.5,5.3
1700078400,2.8,3.1,2.7,5.1
1700082000,2.1,2.3,4.7,5.1
1700085600,2.1,2.3,5.3,5.3
1700089200,2,2.3,3.1,5.1
1700092800,1.2,1.3,2.1,4
1700096400,1.2,1.4,2.1,4
1700100000,1.4,1.6,1.2,4.4
1700103600,1.6,1.9,1.2,4.7
1700107200,1.5,1.8,1.9,4.7
1700110800,1.4,1.5,2.1,4.8
1700114400,1.6,1.8,3.8,5
1700118000,1.6,1.8,3.3,5.3
1700121600,1.6,1.8,3,5.2
1700125200,1.5,1.7,1.9,5.3
1700128800,1.4,1.7,2.6,5.5
1700132400,1.1,1.3,2.9,5.5
1700136000,1.1,1.2,3.1,5.6
1700139600,1.2,1.4,3.7,5.6
1700143200,1.2,1.3,3.9,5.6
1700146800,1,1.1,2.3,5.4
1700150400,1,1.2,1.9,5.6
1700154000,1.1,1.2,2.6,5.5
1700157600,1,1.1,2,5.2
1700161200,0.9,1,1.6,5
1700164800,0.7,0.7,1,4.9
1700168400,0.6,0.7,0.8,4.9
1700172000,0.5,0.6,1,5
1700175600,0.5,0.5,0.8,5
1700179200,0.6,0.6,0.7,5.1
1700182800,0.7,0.8,0.9,5.1
1700186400,0.7,0.8,0.6,4.8
1700190000,1,1.2,1.3,5.1
1700193600,1.2,1.3,1.8,5.2
1700197200,1.5,1.8,2.5,5.1
1700200800,1.4,1.7,2.3,5.2
1700204400,1.3,1.6,2.6,5.4
1700208000,1.4,1.7,2.8,5.5
1700211600,1.9,2.2,2.7,5.5
1700215200,1.5,1.8,2.4,5.5
1700218800,1.9,2.3,2.7,5.5
1700222400,2.3,2.8,2.8,5.3
1700226000,3,3.5,2.2,5.2
1700229600,3.4,4,2.7,5
1700233200,4.4,4.9,2.5,4.5
1700236800,3.7,4.1,2,4.1
1700240400,3.3,3.7,1.9,4
1700244000,3.6,4.1,2.3,3.9
1700247600,4.1,4.6,2.1,3.7
1700251200,4.6,5.3,2.3,3.3
1700254800,4.2,5,4,2.9
1700258400,3.6,4.3,2.9,2.4
1700262000,4.5,5.4,5.2,1.6
1700265600,6.9,8.6,9.5,0.6
1700269200,7.7,9.5,9.6,-999
1700272800,7.3,9.4,8.1,-0.5
1700276400,7.5,9.6,5,-0.9
1700280000,6.8,8.6,5.5,-0.4
1700283600,7.4,9.9,6,-0.7
1700287200,8.1,10.6,4,-0.8
1700290800,11.1,14.5,-0.9,-999
1700294400,8.6,11.1,11.5,1.5
1700298000,4.4,6.3,7.6,3.2
1700301600,3.5,6.2,8.4,3.8
1700305200,4.1,8.5,7.7,3.9
1700308800,3.4,7.9,6.4,3.8
1700312400,4.7,11.3,8.8,3.4
1700316000,6.6,15.3,14.7,2.8
1700319600,8,12.3,13.8,2.9
1700323200,7.1,8.4,7.6,3.8
1700326800,8.7,10,7.1,3.8
1700330400,7.4,8.4,6,4.1
1700334000,6,7,5,4.7
1700337600,5.4,6.6,6.8,5
1700341200,3.4,5.1,3,5.3
1700344800,3.4,4.6,2.5,5.6
1700348400,3.9,4.7,1.7,5.6
1700352000,4.7,5.3,1.6,5.6
1700355600,6.6,7.3,1.5,5.8
1700359200,8.4,9.3,2.1,5.7
1700362800,8.4,9.3,1.8,5.5
1700366400,6,6.6,1.6,5.6
1700370000,7.5,8.2,1.7,5.7
1700373600,7.6,8.2,1.7,5.5
1700377200,7.5,8.1,2.5,5.4
1700380800,4,4.4,3.8,5.2
1700384400,2.4,2.7,3.3,4.8
1700388000,2.4,2.7,3.3,4.6
1700391600,2.4,2.7,3.2,4.7
1700395200,2.8,3.1,2.7,4.9
1700398800,2.7,2.9,2.9,5
1700402400,3,3.3,4.6,5
1700406000,4.5,4.9,5,4.8
1700409600,7.3,7.8,5.8,4.5
1700413200,7.1,7.5,5.2,4.3
1700416800,8.3,8.7,5.4,4.3
1700420400,10.8,11.3,3.6,4.3
1700424000,11.8,12.5,2.9,4.3
1700427600,11.8,12.4,3,4.5
1700431200,11.9,12.5,2.4,4.5
1700434800,13.4,14.1,5.2,4.7
1700438400,13.5,14.2,4.5,4.8
1700442000,12.6,13.3,3.7,5
1700445600,12.6,13.3,3.5,5.1
1700449200,13.4,14.2,4.8,5.1
1700452800,13.9,15,8.2,5.3
1700456400,13.7,15.2,6.2,5.5
1700460000,13,15.1,9.4,5.6
1700463600,10.7,12,7.7,5.8
1700467200,10.4,11.5,6.9,6.1
1700470800,11.4,12.8,6.5,6.1
1700474400,12.2,14.2,6.7,6
1700478000,9.3,11.1,4.5,6.1
1700481600,7.9,9.2,3.3,6
1700485200,8.4,9.5,4.1,6
1700488800,8.4,9.5,3.5,6
1700492400,7.6,8.5,3.9,5.9
1700496000,7.9,9,3.1,5.8
1700499600,7.7,8.7,2.8,5.6
1700503200,7.1,8,2.2,5.5
1700506800,6.6,7.5,2.4,5.5
1700510400,7.3,8.1,2,5.5
1700514000,7.8,8.6,1.6,5.3
1700517600,8.4,9.2,1.3,5.2
1700521200,8.6,9.5,1.2,5
1700524800,8.4,9.3,0.9,4.9
1700528400,7.9,8.6,0.7,4.8
1700532000,7.9,8.9,1,4.7
1700535600,8.1,9.5,1.9,4.7
1700539200,8.1,9.9,2.8,4.7
1700542800,7.5,9.1,3,4.5
1700546400,7.2,9.3,4.6,4.6
1700550000,6.9,9.1,4.5,4.6
1700553600,6.1,11,3.3,4.9
1700557200,5.3,9,3.8,4.8
1700560800,5.1,8.9,3.2,4.7
1700564400,5.2,9.7,4.2,4.8
1700568000,5.5,10.3,5,4.6
1700571600,6,11.2,5.2,4.4
1700575200,6.4,13.2,5.2,4.2
1700578800,6.2,10.3,5.7,4.2
1700582400,7.4,10.7,4.4,3.8
1700586000,6.8,9.3,4.1,3.7
1700589600,6.4,8.8,3.8,3.9
1700593200,6.3,7.3,3.5,3.7
1700596800,5.6,6.2,3,3.4
1700600400,6.1,6.8,3,2.5
1700604000,5.5,6.1,5.6,1.9
1700607600,5.9,6.5,7.3,1.2
1700611200,9.9,10.8,8,0.1
1700614800,9.8,10.6,7.8,-0.5
1700618400,8.9,9.6,5.8,-0.8
1700622000,12.7,13.9,-1.7,-1.3
1700625600,12.7,14.1,-4.4,-0.5
1700629200,16.5,22.3,-4.5,0.1
1700632800,12.9,14.7,4.1,1
1700636400,12.6,14.5,8.2,2
1700640000,8.6,10,10.7,3
1700643600,5.4,6.4,6.2,4.1
1700647200,3.7,4.3,5.4,4.7
1700650800,3.5,5.3,4.4,4.9
1700654400,4.3,14.4,3.5,5
1700658000,4,11.1,2.7,5
1700661600,3.4,7.8,4.4,4.5
1700665200,3.7,9.5,3.6,4.5
1700668800,3.8,8.4,4.8,4.9
1700672400,3.3,6.5,2.8,4.3
1700676000,2.8,3.2,2.4,3.5
1700679600,3.7,4.1,2.1,4
1700683200,6.6,7.3,2.4,5
1700686800,8.7,9.3,2.5,5.5
1700690400,6.8,7.2,3.9,5.9
1700694000,4.7,5,3.9,7
1700697600,1.6,1.7,2.4,9.2
1700701200,2.3,2.5,1.2,10.2
1700704800,3.3,3.7,0.7,10.9
1700708400,4,4.7,1.5,11.1
1700712000,4.6,5.3,2.8,11.3
1700715600,3.8,4.4,2.6,11.1
1700719200,2.6,2.9,3.7,10.6
1700722800,2.8,3.2,2.9,10.6
1700726400,3.9,4.5,3.6,10.2
1700730000,3.3,4,4.2,9.6
1700733600,3.2,3.7,5.3,9.3
1700737200,3.6,4.3,4.7,9.4
1700740800,3.9,4.8,3.7,9.6
1700744400,4.6,5.9,4.1,9.5
1700748000,4,5.7,3.1,8.1
1700751600,4.7,6.1,2.7,7.3
1700755200,4.2,5.4,1.9,7.4
1700758800,4.6,6,1.3,7
1700762400,4.8,6,1.4,6.4
1700766000,5,7,1.3,6.4
1700769600,5,7.4,1.1,6.2
1700773200,4.9,7.6,0.9,5.9
1700776800,5.4,8,0.4,5.6
1700780400,5.4,7.7,0.4,5.2
1700784000,4.7,6.9,0.3,5
1700787600,3.7,5.3,0.5,4.5
1700791200,3,4.7,0.6,4.8
1700794800,3.3,5.3,1.4,4.4
1700798400,3.5,6,4.7,4
1700802000,4.4,8.6,6.6,4.1
1700805600,5,8,6.4,4.5
1700809200,3.8,5.2,3.5,4.6
1700812800,3.4,6.1,3.6,4.9
1700816400,3.6,7,3.9,5.2
1700820000,3.7,5.4,4.5,5.5
1700823600,3.3,5.4,5.6,5.1
1700827200,3.6,4.8,7.9,4.3
1700830800,3.8,5.2,14,3.8
1700834400,5.9,7.6,11.7,2.8
1700838000,7.8,9.5,7.9,2.2
1700841600,4.6,5.9,4.3,2.3
1700845200,2.4,3.2,1.9,2.3
1700848800,2.8,3.8,1.8,1.9
1700852400,2.5,3.4,1.5,1.9
1700856000,2.2,3.6,1.3,2.3
1700859600,2.4,4.6,1.5,2.3
1700863200,2.4,3.7,1.5,2.2
1700866800,3,4.2,2.9,1.7
1700870400,3.4,4.5,12.5,1.1
1700874000,4,5.2,10.1,0.7
1700877600,3.9,5,9.3,0.1
1700881200,4.4,5.7,10.7,-0.7
1700884800,4.7,6.3,7.6,0.6
1700888400,4.8,6.2,8.1,1.1
1700892000,3.9,4.8,5.8,1.6
1700895600,2.3,2.7,3.7,2
1700899200,2.1,4.2,2.3,2
1700902800,2.1,5.3,1.9,1.8
1700906400,2.2,5,1.3,1.7
1700910000,2.4,4.3,1.1,1.3
1700913600,2.5,4,1.9,1.2
1700917200,3.1,4.5,2.6,0.9
1700920800,3.5,5,3,0.4
1700924400,6,7.9,3.9,0.1
1700928000,4,5.1,2.4,-0.1
1700931600,3.6,4.7,2.1,-0.8
1700935200,3.3,4.3,1.8,-1.2
1700938800,3,4,1.7,-1.8
1700942400,2.5,3.1,1.4,-2.4
1700946000,4.4,5.5,3.8,-2.9
1700949600,4.9,6.1,9.6,-3
1700953200,5.4,6.3,7.8,-3.4
1700956800,6.4,7.7,6.5,-3.9
1700960400,5.5,6.5,6.3,-3.6
1700964000,5.8,6.5,6.8,-3.4
1700967600,6.9,7.4,7.5,-3.8
1700971200,7.3,7.9,6.4,-3.4
1700974800,7.8,8.5,9.3,-2.6
1700978400,10.4,11.2,9.2,-2.7
1700982000,12.5,13.8,10.7,-1.6
1700985600,14.4,16.3,11.3,-0.3
1700989200,15.1,16.9,12.6,0.3
1700992800,13.5,15.5,9.8,1
1700996400,6.5,7.9,7.6,1.9
1701000000,5.6,6.9,8.6,1.9
1701003600,8.3,9.8,16,1.2
1701007200,10.7,12.6,16.7,0.7
1701010800,10,13.5,11.4,0.9
1701014400,18.6,25.8,16.3,0.5
1701018000,23.9,32.5,19.6,-0.1
1701021600,23.2,29.1,8.4,-0.4
1701025200,40.5,43.9,11.5,-0.7
1701028800,40.5,43.6,13,-1
1701032400,29.3,31.4,13.8,-0.8
1701036000,10.5,11.2,7.3,0.1
1701039600,1.8,2.1,1.4,-0.2
1701043200,2.1,2.3,2.1,-0.6
1701046800,2.5,2.7,1.9,-1.3
1701050400,2.8,3,2.6,-1.6
1701054000,3.4,3.7,7.3,-2
1701057600,4.9,5.8,12.2,-2.2
1701061200,5.4,6.6,11.5,-2.1
1701064800,4.4,4.8,7.4,-2.6
1701068400,4.9,5.5,6.5,-3
1701072000,5.5,6.1,5.7,-3.2
1701075600,5.9,6.8,4.8,-3.2
1701079200,5.3,6.1,4.5,-3.2
1701082800,3.9,4.5,5,-2.6
1701086400,5.7,6.3,4.2,-2.2
1701090000,3.7,4.2,3,-2.4
1701093600,4.1,4.7,3.5,-2.2
1701097200,3.9,4.4,3.9,-2.2
1701100800,3.8,4.2,2.1,-1.8
1701104400,3.7,4.1,1.7,-1
1701108000,4.2,4.6,1.7,-0.8
1701111600,4.8,5.2,1.6,-0.9
1701115200,4.1,4.7,1,-1.6
1701118800,4.4,4.8,1,-2.4
1701122400,4.9,5.3,1.1,-2.7
1701126000,5,5.4,1.1,-3.4
1701129600,4.2,5,1,-3.7
1701133200,4.5,6.8,1.1,-4.1
1701136800,4.2,6.7,1.1,-4.9
1701140400,4.3,9.3,1.3,-5.1
1701144000,4.8,7.1,1.9,-5.6
1701147600,5,9.6,4.8,-5.8
1701151200,6.1,14.6,5.9,-5.6
1701154800,5.4,12.9,5.7,-5.2
1701158400,5.7,12.6,4.2,-4.6
1701162000,5.5,14.4,3.4,-4.4
1701165600,5.3,16.5,2.4,-4
1701169200,6.4,19.9,5.4,-3.6
1701172800,4.7,11.8,5.5,-3
1701176400,5.1,8.2,7.8,-3.4
1701180000,7.2,8.2,11.1,-3.7
1701183600,13.4,14.7,11.8,-4.1
1701187200,19.4,20.9,12.8,-4.4
1701190800,15.9,16.9,11,-4.6
1701194400,13.5,14.3,7.9,-4.6
1701198000,14.9,15.7,10,-4.7
1701201600,13.7,14.4,9.3,-4.5
1701205200,10.4,11.1,0,-4.5
1701208800,10,10.7,0,-4.2
1701212400,9,9.7,0,-4.6
1701216000,10.1,10.8,6.4,-5.5
1701219600,9.5,10.3,6,-6.1
1701223200,9.4,10.2,8,-6.2
1701226800,10.5,11.9,6.1,-6.7
1701230400,13.2,15,1.3,-5.6
1701234000,12.1,14.8,9,-4.2
1701237600,11,16.9,12.9,-3
1701241200,9.9,13,12.5,-2.2
1701244800,5.9,7.1,8,-2
1701248400,5.2,6.1,5.2,-1.7
1701252000,7.5,9.1,5.6,-1.4
1701255600,6,7.2,5.9,-0.9
1701259200,5.4,6.2,4.2,-0.9
1701262800,5.6,6.6,4.2,-1.3
1701266400,6.4,7.4,4.4,-1.4
1701270000,10.1,11.9,4.4,-1.4
1701273600,7.9,9,3.3,-1.3
1701277200,6.8,7.3,2.7,-1.1
1701280800,10.3,12.5,2.8,-0.8
1701284400,9.4,10,3.7,-0.2
1701288000,9.9,10.8,4.1,0.2
1701291600,10.3,11.6,3.1,0.3
1701295200,8.7,9.2,2.8,0.2
1701298800,9.1,9.6,2.8,0.5
1701302400,7.2,7.5,2.7,0.7
1701306000,5.4,5.7,2.7,0.7
1701309600,5.7,6,2.8,0.7
1701313200,8,9.1,2.8,0.6
1701316800,6.6,7.5,3.4,-0.2
1701320400,4.4,4.8,3.7,-0.4
1701324000,3.3,3.7,5.2,-0.8
1701327600,2.8,3.3,3.9,-1
1701331200,3.3,3.8,3.6,-0.6
1701334800,3.2,3.6,3.4,-0.2
1701338400,4.2,5.1,4.6,0.4
1701342000,6.6,8.7,4.4,-0.1
1701345600,5.7,6.8,4.5,-0.3
1701349200,4.5,4.8,4.5,-0.2
1701352800,4.6,4.9,4.8,-0.2
1701356400,5.6,5.9,4,-1.7
1701360000,6.7,7,3.1,-2.1
1701363600,7.3,7.7,2.9,-1.7
1701367200,7.7,8.1,2.7,-1.7
1701370800,8.4,8.8,2.5,-1.8
1701374400,9.1,9.5,3.2,-2
1701378000,9.7,10.3,4.6,-2.5
1701381600,10.8,11.3,5.4,-3.1
1701385200,8.3,8.6,5.1,-3
1701388800,6.7,7,4.7,-2.5
1701392400,5.7,6,4.1,-2
1701396000,5.1,5.4,3.4,-1.9
1701399600,5.1,5.6,5.1,-2
1701403200,5.5,5.9,4.7,-1.9
1701406800,5.8,6.4,7.9,-1.5
1701410400,4.9,5.4,5.5,-1.2
1701414000,4.8,5.2,3.8,-1
1701417600,5.5,6.3,3.3,-1
1701421200,4.9,5.3,3,-0.8
1701424800,5.3,5.7,3.6,-0.8
1701428400,5,5.5,3.1,-0.6
1701432000,6,7,5.7,-0.6
1701435600,6.1,7.1,5.1,-0.7
1701439200,7,7.5,7.2,-0.6
1701442800,6.8,7.2,4.4,-0.6
1701446400,6.4,6.7,3,-0.7
1701450000,6.5,6.8,2.9,-0.8
1701453600,6.8,7.1,2.4,-0.8
1701457200,6.3,6.6,2.6,-0.8
1701460800,6.6,6.9,2.5,-0.8
1701464400,5.7,6,2,-1
1701468000,5.5,5.7,2.2,-1.1
1701471600,4.9,5.1,2.3,-1
1701475200,4.3,4.5,1.9,-1.2
1701478800,3.4,3.6,1.5,-1.2
1701482400,3.5,3.7,1.2,-1.5
1701486000,4.2,4.4,2.3,-1.6
1701489600,4.2,4.4,2,-1.6
1701493200,4.8,5,2.8,-1.9
1701496800,5.9,6.2,4.1,-2.3
1701500400,5.3,5.6,3.2,-2.1
1701504000,5.3,5.8,4.3,-2
1701507600,5.3,8.4,3.2,-2
1701511200,4.7,5.5,2,-1.9
1701514800,4.6,5.5,1.6,-1.7
1701518400,4.6,9.5,3.2,-1.8
1701522000,6.3,17,8,-1.5
1701525600,6.7,14.8,7.4,-1.4
1701529200,11,18.9,9.3,-1.4
1701532800,9.9,17.6,9.4,-1.2
1701536400,9.5,13,7.4,-1.2
1701540000,7.4,8.2,4,-1.2
1701543600,7.8,8.3,3.7,-1.7
1701547200,7.8,8.5,5.3,-1.6
1701550800,6.7,7.3,6.5,-1.5
1701554400,4.9,5.2,2.2,-0.9
1701558000,4.5,4.8,1.4,-0.9
1701561600,4.3,4.5,0.9,-1.1
1701565200,4.1,4.4,1.3,-1.2
1701568800,3.9,4.2,1.1,-1.5
1701572400,4.2,4.5,2.4,-2.1
1701576000,4.7,5,3.5,-2.7
1701579600,5.3,5.6,5.9,-3.1
1701583200,5.7,6.1,8.8,-2.8
1701586800,8.1,8.6,8.6,-2.3
1701590400,9.7,10.3,8.3,-1.5
1701594000,14.4,15.3,9.3,-1
1701597600,12.9,13.7,9,-0.7
1701601200,9.3,10.1,6.8,-0.6
1701604800,10.5,11.4,7.4,-0.6
1701608400,11.6,12.6,8,-0.3
1701612000,13.6,14.6,8.7,-0.1
1701615600,15.7,16.9,9.2,-999
1701619200,17.5,19,10.1,0.1
1701622800,16.8,18.1,10.2,0.1
1701626400,12.5,13.5,8.5,0.2
1701630000,16.6,17.6,7.9,0.2
1701633600,16.4,17.5,9.8,0.1
1701637200,16.9,17.9,9.1,0.1
1701640800,18.2,19.1,8,-999
1701644400,19.9,20.9,6.1,-0.1
1701648000,19.3,20.4,4.1,-0.4
1701651600,18.5,19.3,3.4,-0.6
1701655200,20,20.9,3.4,-0.8
1701658800,19.9,20.9,4.3,-0.4
1701662400,17.5,18.3,7.7,-999
1701666000,19.7,20.6,8,-0.2
1701669600,19.6,21.5,8.5,0.2
1701673200,20,22.2,9.9,0.7
1701676800,15.9,17.5,6.2,1.2
1701680400,17,18.2,5.7,1.1
1701684000,12.9,13.8,5,1.1
1701687600,13.3,14.2,5,0.7
1701691200,13.2,14.4,9.7,0.8
1701694800,13.4,14.3,9,1.2
1701698400,14,15,8.2,1.2
1701702000,15.6,16.6,8.9,1.1
1701705600,17.2,18.3,8.6,1.2
1701709200,16.1,17,8.7,1.3
1701712800,16,16.8,6.9,1.5
1701716400,15.6,16.5,7.1,1.6
1701720000,15.6,16.6,6.1,1.8
1701723600,14,14.8,5,2
1701727200,11.7,12.3,3.8,2
1701730800,9.7,10.3,3.8,2.1
1701734400,7.9,8.4,2.4,2.2
1701738000,6.9,7.5,3.2,2.4
1701741600,7.1,7.6,4.2,2.1
1701745200,7.1,7.5,7.9,2.1
1701748800,8,9.1,9,2.3
1701752400,15.3,16.5,7.6,2
1701756000,16,17.8,8.4,1.9
1701759600,16,17.5,5.1,2
1701763200,17.1,18.5,5,2.1
1701766800,13.5,14.9,7.2,2.5
1701770400,12.9,15,5.7,2.9
1701774000,10.6,13.4,6.2,2.6
1701777600,9.5,10.8,7.6,1.9
1701781200,8.8,10,8.2,1.7
1701784800,7.8,8.5,7.7,1.6
1701788400,6.9,7.9,7.7,1.7
1701792000,5.6,6.4,7.8,2.1
1701795600,5.3,6.3,5.6,2.2
1701799200,9.5,12.1,3.7,2.2
1701802800,12.4,13.9,2.8,2.1
1701806400,12.4,13.9,2.5,2.1
1701810000,12.2,13.5,2.6,2.1
1701813600,11.4,12.8,2.9,2.1
1701817200,11.9,12.7,3.9,2
1701820800,11.9,13.1,4.8,2.1
1701824400,11.8,12.9,4.7,2.3
1701828000,12,13.6,4.8,2.3
1701831600,11.6,13.5,5,2.4
1701835200,13.6,15.3,4.7,1.9
1701838800,15.2,16.3,7.8,1.4
1701842400,14.1,15.8,6.7,1.6
1701846000,12.2,14,5.5,1.4
1701849600,12.7,14.1,6.6,1.2
1701853200,13.7,15.1,6.5,1.2
1701856800,15.6,17.3,5.9,1.3
1701860400,15,16.1,7.4,1.8
1701864000,16.2,17.2,5.8,2.1
1701867600,18.6,20,6.6,2.1
1701871200,22.8,24.5,8.6,2.1
1701874800,24.8,26.1,8.4,2
1701878400,23,24.1,8.1,1.8
1701882000,21,22,9,1.3
1701885600,19.7,20.7,6.4,1.4
1701889200,20.1,21.1,6.5,1.4
1701892800,20.1,21.1,5.5,1.5
1701896400,20.3,21.2,4,1.6
1701900000,17.2,17.9,4.3,1.7
1701903600,13.7,14.3,5.1,1.7
1701907200,11.9,12.4,5.6,1.7
1701910800,10.9,11.4,3.2,1.6
1701914400,10,10.5,3.4,1.6
1701918000,10.3,10.9,5,1.7
1701921600,11.4,12.2,6.2,1.8
1701925200,13.3,14.4,8.3,1.8
1701928800,14.9,16.2,8.7,1.9
1701932400,16.1,18.1,8.8,1.9
1701936000,16.8,18.6,8.5,2
1701939600,20.2,22.1,7.1,2.3
1701943200,21.4,23,7.3,2.4
1701946800,22.6,24.7,6.3,2.7
1701950400,23.5,26.5,8.4,2.7
1701954000,25.2,28.2,10.9,2.5
1701957600,23.2,24.8,10.7,2.4
1701961200,24.4,26,7.8,2.3
1701964800,24.4,25.7,7.2,2.2
1701968400,26.2,27.6,7.1,2.3
1701972000,30.8,32.6,8.4,2.3
1701975600,33.6,35.5,7.3,2.4
1701979200,35.2,37.1,6.8,2.3
1701982800,39.2,41.2,6.4,2.3
1701986400,40,42.2,6.8,2.3
1701990000,38.9,41,7.6,2.3
1701993600,36.8,38.7,8.7,2.4
1701997200,37.2,40,8.1,2.5
1702000800,38.2,41.2,7.5,2.6
1702004400,38.2,40.7,8.2,2.8
1702008000,32.8,34.7,7.7,2.9
1702011600,16.8,17.7,8.4,2.9
1702015200,15,15.9,8.3,3.1
1702018800,14.5,15.6,8.6,2.9
1702022400,21.1,22.7,7.2,3.2
1702026000,19,20.3,6.2,3.3
1702029600,13.7,14.8,6,3.2
1702033200,9.2,10,5.7,3.3
1702036800,13.3,14.2,6.7,3
1702040400,13.8,14.7,5.6,3.1
1702044000,19.6,20.7,6.8,3.1
1702047600,28,29.5,6.1,3.1
1702051200,30.6,32.2,6.3,3.1
1702054800,24.5,25.8,7.2,3.3
1702058400,23.3,24.5,5.2,3.3
1702062000,24.4,25.7,4.8,3.3
1702065600,26.6,28,5.5,3.2
1702069200,29.9,31.4,5.5,3.1
1702072800,34.7,36.6,6.4,2.8
1702076400,29.9,31.6,6.2,2.2
1702080000,26.5,27.9,5.8,2.2
1702083600,30.2,32,5.6,2.4
1702087200,30.4,32,5.6,2.6
1702090800,29.1,30.4,5.4,2.8
1702094400,27.9,29.2,6.4,2.9
1702098000,24.6,25.7,7.4,2.8
1702101600,22.8,23.8,6.9,2.9
1702105200,22.6,23.6,7,3
1702108800,23.5,24.6,5.4,2.9
1702112400,18.7,19.6,5.5,2.9
1702116000,19.8,20.9,8.5,3.3
1702119600,21.8,23,7.5,3.5
1702123200,19.3,20.9,7,3.8
1702126800,19,20.7,8.3,4.1
1702130400,14.5,15.3,7.1,4.1
1702134000,13.2,13.9,7.2,4.3
1702137600,13.5,14.2,6.2,4.2
1702141200,13.2,13.9,6.8,4.3
1702144800,20.3,21.8,7.6,4.5
1702148400,27.5,29.4,6.6,4.4
1702152000,23.7,24.9,5.2,4.4
1702155600,25.5,26.8,5,4.2
1702159200,22.1,23.1,3.9,4.1
1702162800,21.9,23,4.2,4.4
1702166400,22.2,23.3,6.8,4.3
1702170000,21.8,22.9,6.6,4.1
1702173600,23.2,24.5,6.2,4.1
1702177200,18.1,19,3.5,4.2
1702180800,15.7,16.5,3.3,4.1
1702184400,14.3,15.1,4.3,4.3
1702188000,12.7,13.3,3.5,4.3
1702191600,13.1,13.7,3,4.1
1702195200,13.4,14.1,3.7,4.1
1702198800,10.2,10.8,3.5,3.8
1702202400,8.4,8.8,3.2,3.9
1702206000,8.2,8.7,4.1,3.8
1702209600,9.6,10.1,7,3.7
1702213200,11.9,12.5,6.8,3.5
1702216800,13.3,14,6.9,3.5
1702220400,15.3,16.1,5.9,3.4
1702224000,18.1,19,6.7,3.4
1702227600,21.2,22.4,7.1,3.6
1702231200,19,20,4.7,3.8
1702234800,19.3,20.3,6.3,3.7
1702238400,17.6,18.4,7,3.5
1702242000,15.1,15.8,5.4,3.5
1702245600,12.3,12.9,3.7,3.7
1702249200,8.9,9.3,3.9,3.9
1702252800,7.5,7.9,3.6,4.1
1702256400,6.8,7.1,4.9,4.1
