StartUtc,PM2_5,PM10,NO2,Temp
1699815600,6.5,7,10.1,5.8
1699819200,4.4,4.7,10.6,5.3
1699822800,5.2,5.7,8.8,4.6
1699826400,8.8,9.6,8.1,4
1699830000,7.1,7.9,7.3,3.5
1699833600,4.1,4.4,5.3,5
1699837200,3,3.3,6.1,5.8
1699840800,3.8,4.2,5.6,6.1
1699844400,3.9,4.3,6.8,4.6
1699848000,5.3,5.7,16.2,3.5
1699851600,6.5,7,24.1,3.3
1699855200,7.8,8.4,30,3.7
1699858800,5.1,5.5,19.7,5.8
1699862400,5.7,6.3,16,7
1699866000,5.8,6.3,16.7,7.6
1699869600,4,4.3,7.7,7.8
1699873200,3.2,3.4,8.3,8.2
1699876800,2.8,3,7,8
1699880400,2.4,2.6,7.5,7.6
1699884000,4.9,5.2,8.8,7.3
1699887600,4.7,5,6.4,7.2
1699891200,10,10.6,6.1,7
1699894800,9.8,10.4,6.2,7.3
1699898400,6.1,6.5,5.5,7.5
1699902000,7.1,7.6,4.5,7.7
1699905600,4.1,4.5,2.9,6.8
1699909200,1.9,2.1,4.3,5.8
1699912800,0.8,0.9,1.9,5.4
1699916400,0.9,1,1.6,5.8
1699920000,1.1,1.2,1.5,6
1699923600,1.3,1.4,1.4,6
1699927200,1.5,1.7,1.5,6.1
1699930800,1.4,1.5,2.5,6.2
1699934400,1.4,1.6,2.6,6.3
1699938000,1.7,1.9,2.9,6
1699941600,2.2,2.4,4.2,6
1699945200,2,2.2,3.5,6
1699948800,2.3,2.4,2.8,6.3
1699952400,2.4,2.6,2.7,6.5
1699956000,2.4,2.6,2.7,7
1699959600,2.2,2.4,2.7,7.5
1699963200,2.6,2.8,3.6,7.6
1699966800,3.5,3.7,3,7.2
1699970400,3.4,3.6,2.7,6.9
1699974000,3.4,3.7,1.9,6.2
1699977600,2.8,3,1.9,5.8
1699981200,2.5,2.7,1.8,5.8
1699984800,2.4,2.6,1.6,5.6
1699988400,2.4,2.6,1.2,5.4
1699992000,2.4,2.6,1.6,5.4
1699995600,1.8,2,0,5.4
1699999200,1.2,1.4,0,5.4
1700002800,0.9,1.1,1.2,5.2
1700006400,0.7,0.8,0.7,5.2
1700010000,0.6,0.6,0.8,5.1
1700013600,0.5,0.6,1,4.8
1700017200,0.5,0.6,1.1,4.6
1700020800,0.8,0.9,1.4,4.4
1700024400,1,1.1,2.1,4.3
1700028000,1.4,1.6,2.6,4
1700031600,1.6,1.8,2.3,4.6
1700035200,1.5,1.7,2,5.1
1700038800,1.5,1.7,1.9,5.4
1700042400,1.7,1.9,1.9,5.7
1700046000,1.9,2.1,2.4,5.6
1700049600,4.1,4.5,5.2,5.8
1700053200,4.2,4.6,7.3,5.6
1700056800,3.7,4.2,7.5,5.5
1700060400,3.8,4.1,9.4,5.5
1700064000,2.4,2.6,4.9,5.5
1700067600,2.6,2.8,3.2,5.5
1700071200,2.2,2.4,2.8,5.2
1700074800,1.9,2,2.5,5
1700078400,1.6,1.8,2.7,4.8
1700082000,1.2,1.4,2.1,5
1700085600,1.3,1.5,2.7,5
1700089200,1.3,1.5,1.3,4.7
1700092800,1.2,1.4,1,3.8
1700096400,0.9,1,1.3,4
1700100000,1,1.1,1.4,4.3
1700103600,1.1,1.2,1.9,4.6
1700107200,0.9,1,1.5,4.6
1700110800,1.2,1.3,1.6,4.7
1700114400,1.1,1.2,3.1,5.2
1700118000,0.9,1,1.9,5.3
1700121600,0.9,0.9,2.2,5.2
1700125200,1,1.1,2,5.4
1700128800,0.9,1,1.7,5.4
1700132400,0.7,0.7,2.6,5.7
1700136000,1.2,1.3,2.8,5.9
1700139600,0.8,0.8,2.4,5.8
1700143200,1.2,1.3,2.1,5.7
1700146800,0.7,0.8,1.8,5.4
1700150400,0.8,0.9,1.6,5.3
1700154000,0.7,0.8,2.1,5.3
1700157600,0.8,0.8,2.3,5.2
1700161200,0.9,1,2,4.9
1700164800,0.4,0.5,1.9,4.7
1700168400,0.4,0.4,1.3,4.7
1700172000,0.4,0.4,1.5,4.8
1700175600,0.3,0.4,1.3,4.8
1700179200,0.4,0.4,1.1,4.9
1700182800,0.4,0.5,1.2,4.7
1700186400,0.5,0.5,1.1,4.5
1700190000,0.5,0.6,0.9,4.8
1700193600,0.6,0.7,1.2,4.7
1700197200,0.8,0.9,1.3,4.8
1700200800,0.7,0.8,1.4,4.9
1700204400,0.7,0.8,1.4,5.3
1700208000,0.8,0.9,2.1,5.3
1700211600,1.2,1.3,1.8,5.2
1700215200,1.1,1.1,1.7,5.3
1700218800,1.6,1.7,1.7,5.4
1700222400,1.7,1.8,1.6,5.2
1700226000,1.6,1.8,1.6,4.9
1700229600,2.2,2.3,1.4,4.6
1700233200,2.3,2.4,1.5,4.3
1700236800,1.8,1.9,1.2,3.6
1700240400,1.8,1.9,1.3,3.6
1700244000,2,2.2,1.2,3.5
1700247600,2.6,2.8,2,3.5
1700251200,1.9,2.1,1.4,3.1
1700254800,2.1,2.3,2,2.5
1700258400,2.4,2.5,2.5,2.2
1700262000,2,2.2,1,1.8
1700265600,2.4,2.6,1.5,1
1700269200,4.6,4.9,2.2,-999
1700272800,2.1,2.3,2.2,-0.2
1700276400,2.1,2.3,1.6,-0.6
1700280000,1.5,1.6,0.9,0.8
1700283600,1.3,1.5,0.9,1
1700287200,6.4,7.1,14.1,0.1
1700290800,10.9,11.8,19.9,0.9
1700294400,3.3,3.6,5.5,3.3
1700298000,2.1,2.2,5.3,4.6
1700301600,2,2.1,2.1,4.7
1700305200,1.6,1.8,1.9,4.5
1700308800,1.7,1.8,3.9,3.8
1700312400,3.8,4.3,8.5,2.5
1700316000,6.6,7.3,10.9,1.3
1700319600,6.8,7.3,10,1.7
1700323200,4.4,4.6,6.7,3.4
1700326800,3.6,3.9,6.3,3.4
1700330400,3.5,3.8,4.6,3.9
1700334000,3.3,3.6,5.7,4.4
1700337600,2.8,3,6.1,4.5
1700341200,1.7,1.8,3,5.2
1700344800,1.9,2.1,2.2,5.6
1700348400,2.3,2.4,1.8,5.5
1700352000,2.8,3,1.9,5.6
1700355600,4.6,4.9,2.4,5.8
1700359200,5,5.3,2.5,5.7
1700362800,5.3,5.6,2.6,5.5
1700366400,4.6,4.9,2.7,5.6
1700370000,5.3,5.6,2.9,5.6
1700373600,5.5,5.8,2.8,5.4
1700377200,4.9,5.2,3.6,5.3
1700380800,2.3,2.4,4.7,5
1700384400,1.4,1.5,3.2,4.5
1700388000,1.4,1.5,4.6,4.4
1700391600,1.4,1.5,4.5,4.5
1700395200,1.2,1.3,3.2,4.6
1700398800,1.4,1.5,3.4,4.8
1700402400,1.6,1.7,4.3,4.7
1700406000,2.6,2.7,4.4,4.5
1700409600,5,5.2,3.3,4.2
1700413200,4.9,5.1,3.2,4.1
1700416800,5.8,6,3,4
1700420400,7.6,7.9,3,4.2
1700424000,8.4,8.8,2.9,4.2
1700427600,8.6,9,2.8,4.3
1700431200,8.8,9.2,3.2,4.4
1700434800,9.5,9.9,3.4,4.6
1700438400,9.6,10.1,3.6,4.6
1700442000,8.6,9,2.9,4.8
1700445600,8.6,9,3,4.9
1700449200,9,9.5,3,5
1700452800,9.3,9.7,3.3,5
1700456400,9.1,9.5,4.6,5.2
1700460000,8.2,8.7,5.2,5.3
1700463600,6.7,7.1,5.4,5.6
1700467200,6.5,6.9,5.4,6
1700470800,7.2,7.7,5.5,6.2
1700474400,8.6,9.2,6.4,6
1700478000,6.3,6.7,4.4,5.9
1700481600,5.1,5.5,3.4,5.7
1700485200,5.5,5.9,3.2,5.6
1700488800,5.2,5.4,3.3,5.6
1700492400,4.8,5.1,3.7,5.6
1700496000,5.7,6.1,3.1,5.5
1700499600,6,6.4,2.5,5.3
1700503200,5.3,5.7,2.6,5.2
1700506800,4.7,4.9,2.3,5.3
1700510400,5.1,5.4,2.6,5.2
1700514000,5.7,6.1,1.9,5.1
1700517600,6.1,6.5,1.7,4.9
1700521200,5.9,6.2,1.4,4.8
1700524800,5.8,6.2,1.2,4.5
1700528400,5.6,6,1.1,4.3
1700532000,5.5,5.9,1,4.2
1700535600,5.5,5.9,1.2,4.2
1700539200,5.3,5.6,1.7,4.3
1700542800,5,5.4,2.4,4.2
1700546400,4.8,5.1,1.8,4.2
1700550000,4.2,4.6,1.8,4.3
1700553600,3.7,4,2.2,4.7
1700557200,3,3.3,2.4,4.6
1700560800,3,3.3,2.1,4.4
1700564400,3.5,3.8,2.3,4.3
1700568000,3.4,3.8,2,4.3
1700571600,3.4,3.7,1.7,4
1700575200,3.5,3.8,2.3,3.9
1700578800,3.9,4.2,2.5,3.8
1700582400,4,4.3,2,3.6
1700586000,4.2,4.6,1.7,3.4
1700589600,4.2,4.4,1.8,3.4
1700593200,4.9,5.2,2.3,3.4
1700596800,3.7,3.9,2.2,2.9
1700600400,3.3,3.6,2.1,1.4
1700604000,2.7,2.9,1.5,1.6
1700607600,2.8,3,1.5,0.6
1700611200,2.8,3,2.4,-0.9
1700614800,2.7,2.9,3.7,-0.6
1700618400,3.3,3.6,4.4,-1.3
1700622000,6.1,6.4,10.7,-1.8
1700625600,7,7.4,18.6,-1.6
1700629200,11.7,12.6,33,-0.8
1700632800,8.9,9.7,28.2,0.6
1700636400,5.9,6.4,14.9,1.9
1700640000,3.6,4,7.1,3.5
1700643600,2.6,2.8,5.2,4.2
1700647200,2.1,2.3,4.1,4.6
1700650800,2,2.5,3.3,4.8
1700654400,2,3,3.1,4.8
1700658000,2.9,4.2,3.4,4.8
1700661600,3.1,5.5,3.7,4.5
1700665200,2.4,3.5,4.2,4.3
1700668800,2.7,3.9,4.6,4.5
1700672400,2.9,5.4,4.1,4.1
1700676000,3.2,3.5,3.4,3.4
1700679600,3.2,3.5,2.9,3.6
1700683200,5.6,6.3,4.2,4.9
1700686800,6.1,6.5,5.8,5.5
1700690400,5.3,5.6,6.6,6
1700694000,4.2,4.4,6.8,6.8
1700697600,1.9,2,5.2,8.3
1700701200,1,1.2,2.4,9.8
1700704800,1.4,1.6,1.6,10.3
1700708400,1.9,2.1,1.4,10.7
1700712000,2,2.3,2.3,10.9
1700715600,1.7,1.9,3.5,10.9
1700719200,1.5,1.6,5.3,10.5
1700722800,2.3,2.5,5.2,10.6
1700726400,1.6,1.8,5.4,10.3
1700730000,1.4,1.5,4.7,9.6
1700733600,1.7,1.8,4.6,9.2
1700737200,1.5,1.6,3.9,9.3
1700740800,1.9,2.2,3.5,9.6
1700744400,2.3,2.8,3.5,9.4
1700748000,2.4,3.1,2.8,8.3
1700751600,2.7,3.4,4.3,7.2
1700755200,2.6,3.4,3.1,7.3
1700758800,3,4.2,2,7.1
1700762400,2.9,3.6,2.6,6.2
1700766000,3.2,4.3,1.5,6.2
1700769600,3.6,5,1.4,6.2
1700773200,3.1,4.6,1.1,5.8
1700776800,3.2,4.9,0.9,5.5
1700780400,3.3,4.8,1,5.1
1700784000,3,4.5,0.6,4.8
1700787600,2.4,3.3,0.8,4.3
1700791200,1.7,2.6,0.8,4.5
1700794800,2.2,3.4,1.9,4.2
1700798400,2,3.2,5.5,3.7
1700802000,2.4,4,6.4,3.6
1700805600,2.8,4.3,8.3,4
1700809200,2.4,3,5.7,4.3
1700812800,2,2.7,4.2,4.8
1700816400,1.9,3.1,3.6,5.5
1700820000,2.8,4,3.9,5.9
1700823600,1.6,2.3,3.7,4.8
1700827200,1.9,2.4,8.7,3.6
1700830800,4.3,5.1,11.6,3.1
1700834400,3.8,4.5,17.2,2.7
1700838000,4,4.7,13.5,2.4
1700841600,2.4,2.8,8.6,2.8
1700845200,1.7,2,4.6,2.5
1700848800,1.5,1.8,3.8,2.2
1700852400,1.4,1.6,2.4,2
1700856000,1.1,1.3,3.4,2.5
1700859600,1.4,1.8,3.3,2.3
1700863200,1.5,1.9,3.2,2.1
1700866800,1.5,2,4.4,1.9
1700870400,1.8,2.5,3.6,1.8
1700874000,2.2,2.7,4.3,0.9
1700877600,2.4,3,5.7,-999
1700881200,2.4,3,7.1,-0.5
1700884800,2.3,2.9,5.6,1
1700888400,1.5,1.8,2.6,2.2
1700892000,2.3,2.5,2.6,2.4
1700895600,1.1,1.2,1.9,2.1
1700899200,1,1.2,2.1,2
1700902800,1,1.2,1.7,2
1700906400,1,1.1,1.4,1.5
1700910000,1.7,2,2.5,1.6
1700913600,2,2.4,3.2,1.3
1700917200,1.8,2,2.5,0.7
1700920800,2.1,2.4,4.2,0.5
1700924400,2.1,2.4,4.6,0.3
1700928000,1.9,2.3,5,-999
1700931600,1.6,1.9,2,-0.8
1700935200,1.7,1.9,2.6,-1.2
1700938800,1.8,2.1,2.6,-1.7
1700942400,1.3,1.5,1.8,-2.4
1700946000,1.4,1.6,2.6,-2.4
1700949600,2.3,2.5,4,-2.4
1700953200,3.1,3.5,4.8,-2.6
1700956800,3.8,4.2,6.9,-3.7
1700960400,4.1,4.4,6.8,-4.3
1700964000,3.9,4.2,6.4,-4.2
1700967600,4.4,4.7,7.8,-4.8
1700971200,4.8,5.2,8.1,-3.8
1700974800,5.7,6.2,9.3,-2.8
1700978400,7.4,8,11.5,-2.9
1700982000,7.7,8.3,13.2,-1.7
1700985600,7.2,7.7,14.8,0.1
1700989200,6.7,7.4,15.6,0.3
1700992800,6.9,7.6,12.3,2.3
1700996400,4.5,5.1,9.6,2.7
1701000000,3.9,4.6,7.3,2.1
1701003600,5.5,6.2,12.1,0.9
1701007200,7.3,8.2,15.1,-999
1701010800,6.9,7.6,10.3,0.4
1701014400,16.3,17.3,11.1,0.1
1701018000,17.7,18.9,20,-0.4
1701021600,21.4,22.8,24.6,-1.4
1701025200,13.3,14.1,17.3,-2
1701028800,24.4,25.7,27.3,-2.1
1701032400,28.6,30.1,32.4,-2.8
1701036000,5,5.2,7.2,-1.4
1701039600,1.4,1.5,1,-1.1
1701043200,1.7,1.9,1.9,-1.6
1701046800,1.9,2.1,2.7,-2.2
1701050400,2,2.2,1.7,-2.5
1701054000,2,2.2,2,-3
1701057600,2.4,2.5,8.5,-3.6
1701061200,2.9,3.1,19.7,-3.8
1701064800,3.3,3.5,4.8,-3
1701068400,4.4,4.7,4.7,-3.1
1701072000,5,5.4,4.7,-3.5
1701075600,4.7,5,3.1,-3.4
1701079200,3.5,3.7,2.8,-2.9
1701082800,2.8,3,2.6,-2.6
1701086400,2.3,2.4,3.6,-2.4
1701090000,2.4,2.6,1.7,-2.6
1701093600,2.8,3,2.1,-2.8
1701097200,3.1,3.3,1.9,-2.7
1701100800,2.7,2.9,1.8,-1.9
1701104400,2.8,3,2,-1.1
1701108000,3.4,3.6,1.8,-1.1
1701111600,3.3,3.4,1.3,-1.3
1701115200,3.3,3.5,1.2,-1.7
1701118800,3,3.2,1,-2.5
1701122400,3.4,3.6,1.1,-3
1701126000,3.3,3.5,0.9,-3.4
1701129600,2.9,3.2,0.9,-3.7
1701133200,2.7,2.8,1.2,-4.1
1701136800,2.5,2.7,1,-4.5
1701140400,2.5,2.8,0.7,-4.9
1701144000,2.8,3,1.8,-5.4
1701147600,2.7,3.1,2.5,-5.7
1701151200,2.9,3.4,2.1,-5.8
1701154800,2.7,3.3,2,-5.2
1701158400,2.8,5.4,3,-4.4
1701162000,3.4,6.1,5.1,-3.8
1701165600,4.2,6.1,4.8,-3.5
1701169200,3.1,4.5,4.7,-3
1701172800,3.6,5,6.5,-3
1701176400,3.8,4.5,7.1,-3.5
1701180000,5.6,6.3,10.9,-3.9
1701183600,9.8,10.5,15,-4.3
1701187200,10.2,10.9,16.4,-4.8
1701190800,10.4,11,15.4,-5.2
1701194400,9.9,10.4,12.7,-5.3
1701198000,9.6,10.1,10.9,-5.2
1701201600,8.7,9.2,9.2,-5.1
1701205200,7.5,7.9,0,-4.7
1701208800,7.7,8.1,0,-4.6
1701212400,7,7.4,6.3,-4.9
1701216000,7.2,7.7,6.6,-6
1701219600,7.1,7.6,7.4,-6.8
1701223200,7.4,7.9,7.2,-7.5
1701226800,7.5,8,13.8,-6.8
1701230400,9.6,10.2,23.1,-5.7
1701234000,11.6,12.7,27.7,-4.5
1701237600,4.9,5.3,8.7,-2.9
1701241200,3.9,4.5,5.1,-2.4
1701244800,4.2,4.7,3.7,-2.1
1701248400,4.3,5.2,2.2,-1.9
1701252000,4,4.4,2.1,-1.5
1701255600,4.4,4.6,2.8,-1
1701259200,4,4.3,2.6,-1.3
1701262800,4.4,5,2.9,-1.4
1701266400,4.9,5.4,3.4,-1.6
1701270000,4.5,4.7,3.4,-1.3
1701273600,4.4,4.8,3.1,-1.2
1701277200,5.6,6.1,3.4,-1
1701280800,6.9,7.2,4.2,-0.4
1701284400,7.6,8,4.2,0.1
1701288000,7.5,7.8,5.2,0.1
1701291600,8.1,8.5,4.1,0.2
1701295200,7.1,7.4,3.5,0.1
1701298800,6.6,6.9,4,0.3
1701302400,5.5,5.8,3.6,0.4
1701306000,4.6,4.8,3.6,0.5
1701309600,4.4,4.6,3.5,0.9
1701313200,4.4,4.6,3,0.7
1701316800,3.6,3.8,2.5,0.1
1701320400,2.3,2.4,2.3,-999
1701324000,2.2,2.3,2.1,-0.5
1701327600,1.8,1.9,2,-0.9
1701331200,1.5,1.6,1.7,-0.6
1701334800,1.8,1.9,1.9,-0.4
1701338400,2.6,3,1.7,0.3
1701342000,5.3,7.1,2.1,-0.1
1701345600,2.9,3.1,2.6,-0.4
1701349200,3,3.2,2.3,-0.6
1701352800,3.5,3.7,2.7,-0.9
1701356400,4.4,4.6,2.2,-1.8
1701360000,4.9,5.1,2.2,-2.1
1701363600,5.8,6.1,2.1,-1.8
1701367200,5,5.2,2.3,-1.7
1701370800,4.7,4.9,2,-1.5
1701374400,5.1,5.3,2.8,-1.3
1701378000,4.6,4.8,3.4,-1.5
1701381600,3.8,4,3.6,-1.2
1701385200,3.5,3.7,3.8,-1
1701388800,3.2,3.4,2.8,-0.8
1701392400,2.4,2.5,2.3,-0.7
1701396000,2.6,2.7,3.2,-0.7
1701399600,2.7,2.8,2.1,-0.7
1701403200,2.9,3,1.9,-0.8
1701406800,4.1,4.3,5.5,-0.9
1701410400,3.9,4.2,6,-1
1701414000,4.2,5,4.7,-0.9
1701417600,3.7,3.8,4.1,-0.8
1701421200,3.8,4.1,3.9,-1
1701424800,4,4.4,3.5,-0.9
1701428400,3.8,3.9,4.2,-0.7
1701432000,5,5.2,5,-0.7
1701435600,4.7,5,5,-0.7
1701439200,4.3,4.7,4.9,-0.8
1701442800,3.9,4,7.2,-0.8
1701446400,4.3,4.5,3.4,-1
1701450000,4.1,4.2,2.5,-1
1701453600,5.3,5.5,3.2,-1
1701457200,4.4,4.7,2.2,-1
1701460800,3.9,4,1.7,-1.1
1701464400,4.7,4.9,2.7,-1.2
1701468000,4.7,4.9,2.8,-1.2
1701471600,4.4,4.6,3.7,-1.2
1701475200,4.1,4.3,2.3,-1.3
1701478800,2.9,3,2.1,-1.4
1701482400,2.6,2.7,2.7,-1.5
1701486000,2.4,2.5,2.2,-1.4
1701489600,2.9,3,5,-1.4
1701493200,3.8,4,3,-1.6
1701496800,7.5,7.9,5.1,-1.8
1701500400,4,4.2,4.4,-1.7
1701504000,4.5,4.8,5,-1.7
1701507600,7.4,7.8,4.4,-1.7
1701511200,6.2,6.9,3.6,-1.7
1701514800,4.8,5.8,3.6,-1.6
1701518400,5.1,6.2,4,-1.6
1701522000,6.1,7,4.8,-1.6
1701525600,5.8,6.6,5.3,-1.4
1701529200,7.2,8,9.9,-1.4
1701532800,7.7,8.6,12.9,-1.2
1701536400,8.6,9.1,10,-1
1701540000,7.9,8.3,6.3,-1.1
1701543600,6.3,6.6,4.7,-1.8
1701547200,6.6,6.9,4.5,-1.7
1701550800,6.2,6.5,4.1,-1.3
1701554400,4.7,5,3.1,-1
1701558000,4.1,4.3,2.3,-1
1701561600,3.9,4.1,1.7,-1.1
1701565200,3.6,3.8,1.9,-1
1701568800,3.4,3.5,2.2,-1.1
1701572400,3.1,3.3,2.5,-1.3
1701576000,3.5,3.7,4.4,-2
1701579600,6.8,7.2,5.2,-2.7
1701583200,5.8,6.1,5.2,-2.2
1701586800,5.3,5.6,5.3,-1.4
1701590400,4.3,4.5,7.4,-0.8
1701594000,5.3,5.6,6.2,-0.4
1701597600,6,6.5,8.3,-0.2
1701601200,6.7,7.4,10,-0.2
1701604800,7.1,7.5,12.2,-0.6
1701608400,9.2,10,14.5,-0.5
1701612000,15,16,15.8,-0.5
1701615600,15.2,16.3,12.3,-0.3
1701619200,13.2,14,15.6,-0.2
1701622800,13.4,14,10.5,-0.3
1701626400,7.2,7.6,6.9,-0.2
1701630000,9.1,9.7,13.2,-0.2
1701633600,9.3,9.8,18.6,-0.2
1701637200,12.8,13.4,16.1,-999
1701640800,14.1,14.8,9.8,0.1
1701644400,14.4,15,8.8,-999
1701648000,13.9,14.5,7.3,-0.1
1701651600,13.4,14,4.9,-0.3
1701655200,14.3,14.9,4.9,-0.3
1701658800,14.4,15,6.2,-0.2
1701662400,14.1,14.8,7.5,-999
1701666000,16.3,17,8.8,-0.2
1701669600,15,16,12.4,0.1
1701673200,15.2,16,15.1,0.7
1701676800,11.7,12.3,11.4,1
1701680400,10.3,10.8,7.6,0.8
1701684000,8.7,9.1,5.9,0.9
1701687600,11.2,11.7,8.3,0.5
1701691200,9.7,10.2,7.3,0.7
1701694800,10,10.5,9.2,1
1701698400,9.2,9.6,9.9,0.8
1701702000,11.9,12.5,10.5,1.1
1701705600,13.4,14.1,12,1
1701709200,11.9,12.5,11.5,1.2
1701712800,12.1,12.7,10.2,1.3
1701716400,12.3,12.9,8.3,1.3
1701720000,11.9,12.5,7.7,1.6
1701723600,10.2,10.7,6.3,1.8
1701727200,8.8,9.3,4,1.8
1701730800,7.5,7.9,4.5,1.8
1701734400,5.7,6,3.9,2.2
1701738000,5.7,6.1,4.8,2.1
1701741600,5.7,6,3.1,1.7
1701745200,5.4,5.7,4.9,1.6
1701748800,7.2,7.6,5.2,1.9
1701752400,12.1,12.7,5.9,1.6
1701756000,11.3,11.8,5,1.6
1701759600,12.9,13.6,5.4,1.6
1701763200,13.2,13.9,6.2,2.3
1701766800,10.7,11.4,4.8,3
1701770400,9.4,10,4.8,2.9
1701774000,6.4,6.9,4.4,2.4
1701777600,6.6,7,4.6,1.7
1701781200,6.2,6.5,5.7,1.4
1701784800,5.5,5.9,6.1,1.4
1701788400,4.8,5,6.1,1.4
1701792000,3.9,4.1,4,1.8
1701795600,4.3,4.5,3.1,2
1701799200,8.9,9.4,2.9,2
1701802800,10.7,11.4,2.6,1.9
1701806400,10,10.6,2.5,1.9
1701810000,9.1,9.5,2.2,1.8
1701813600,8.6,9.1,2.8,1.8
1701817200,9,9.5,2.6,1.8
1701820800,9.2,9.8,3.1,1.8
1701824400,9.1,9.6,2.6,2
1701828000,8.8,9.3,2.1,2
1701831600,9.3,9.8,2.9,2.1
1701835200,10.1,11.2,2.8,1.5
1701838800,9.6,10.2,3.3,1.3
1701842400,9.4,10.4,2.9,1.4
1701846000,7.6,8,2.4,1.3
1701849600,9.5,10,3.9,1.1
1701853200,10.5,11,4.8,1.2
1701856800,11.1,11.6,4.5,1.3
1701860400,10.1,10.6,4,1.6
1701864000,12.5,13.1,5,1.8
1701867600,15,15.8,5.1,1.9
1701871200,18,18.8,5.3,1.7
1701874800,18.1,19,4.8,1.6
1701878400,18.2,19,6,1.3
1701882000,16.4,17.1,7.8,1.1
1701885600,14.6,15.2,5.7,1.1
1701889200,14.8,15.4,5.3,1.1
1701892800,15.4,16.1,5.6,1.1
1701896400,15.6,16.2,6,1.2
1701900000,13.1,13.7,5.1,1.3
1701903600,10.5,11,4.8,1.2
1701907200,9,9.4,5.6,1.1
1701910800,8.3,8.6,4.7,1.2
1701914400,7.4,7.8,4.4,1.2
1701918000,8.4,8.7,5.4,1.3
1701921600,8.7,9.1,4.8,1.3
1701925200,10.6,11.1,5.9,1.4
1701928800,12.3,13,8.7,1.5
1701932400,14.3,15.1,16.1,1.6
1701936000,14.4,15.2,14.2,1.6
1701939600,15.6,16.5,18.6,1.8
1701943200,17.1,18.2,19.1,2
1701946800,18.3,19.7,14.9,2.2
1701950400,19.8,21,15.3,2.1
1701954000,22.8,24.2,20.1,2.1
1701957600,21.2,22.5,16.8,2
1701961200,22.2,23.7,15.6,2
1701964800,22,23.2,13,2
1701968400,25.8,27.3,15.5,2
1701972000,28.9,30.8,14.7,2
1701975600,31.3,33.1,15.8,2.1
1701979200,31.4,32.9,13.4,2.1
1701982800,32.8,34.7,13.6,2
1701986400,31.6,33.2,16.1,2
1701990000,29.6,31,16,1.9
1701993600,28.4,29.8,15.2,2.2
1701997200,29.2,30.7,11.9,2.2
1702000800,31.9,33.5,11.8,2.2
1702004400,28.5,29.9,14.3,2.5
1702008000,18,18.8,15.8,2.3
1702011600,9,9.4,15.4,2
1702015200,10.2,10.6,14.1,2.7
1702018800,13,13.8,14,2.7
1702022400,15,15.9,13.1,2.8
1702026000,13.7,14.3,10.6,2.8
1702029600,7.5,7.9,7.5,2.8
1702033200,7.3,7.7,7.4,2.9
1702036800,8.8,9.3,7.8,2.7
1702040400,9.3,9.7,6.1,2.7
1702044000,15.7,16.4,8.9,2.7
1702047600,24.2,25.4,9.4,2.7
1702051200,21.9,22.9,10.5,2.8
1702054800,17.5,18.4,8.2,3
1702058400,17.5,18.4,7.9,3
1702062000,18.4,19.3,7.8,3
1702065600,19.6,20.6,7.8,2.8
1702069200,22.9,24.1,8.8,2.8
1702072800,27.8,29.1,11.5,2.4
1702076400,23.7,24.7,11.6,1.8
1702080000,22.7,23.8,9.7,2
1702083600,24.6,25.9,8.2,2.1
1702087200,22.6,23.7,8,2.3
1702090800,22.2,23.2,8.7,2.5
1702094400,20.3,21.2,11.6,2.5
1702098000,17.9,18.7,11.6,2.4
1702101600,17.4,18.2,10.9,2.5
1702105200,17.8,18.6,9.4,2.6
1702108800,16.4,17.1,9.9,2.6
1702112400,14.1,14.7,9.8,2.7
1702116000,15.8,16.5,11.6,2.9
1702119600,15.8,16.5,12.2,3.1
1702123200,13.7,14.4,12.7,3.5
1702126800,14.5,15.2,16,3.8
1702130400,9.4,9.9,11.4,3.9
1702134000,10,10.5,11.3,4
1702137600,10.5,11,11.9,4
1702141200,10.9,11.4,11.2,4.1
1702144800,17.6,18.6,12.9,4.2
1702148400,19.1,20.1,11.5,4.2
1702152000,19.1,20,8.9,4.1
1702155600,18.6,19.4,8.3,3.9
1702159200,16,16.8,6.6,3.9
1702162800,14.6,15.3,5.2,4.2
1702166400,15.3,16.1,6.8,4.2
1702170000,15.2,15.9,6.3,4.2
1702173600,14.4,15.2,6.5,4
1702177200,14.1,14.8,6.7,4
1702180800,12.3,12.9,6.2,4
1702184400,10.7,11.2,6.8,4.1
1702188000,10.7,11.2,4.6,4.1
1702191600,10.3,10.8,4.7,3.8
1702195200,9.1,9.5,4.6,3.7
1702198800,6.9,7.2,5.4,3.6
1702202400,5.6,5.9,5,3.5
1702206000,5.8,6.1,5.3,3.6
1702209600,6.6,6.9,7.3,3.6
1702213200,7.5,7.9,6.5,3.5
1702216800,10.1,10.6,6.8,3.5
1702220400,13.1,13.7,6,3.3
1702224000,14.9,15.6,5.5,3.3
1702227600,15.9,16.7,5.7,3.5
1702231200,15,15.7,5.2,3.6
1702234800,14.6,15.2,5.1,3.5
1702238400,13,13.6,4.8,3.4
1702242000,11.5,12,4.4,3.5
1702245600,9.1,9.5,4.3,3.6
1702249200,6.9,7.3,3.8,3.9
1702252800,5.7,6,4,4
1702256400,5,5.2,3.9,4
1702260000,4.4,4.6,5.3,4
1702263600,3.9,4.1,5.8,4
1702267200,3.6,3.8,8.2,4
1702270800,3.5,3.7,6.3,4
1702274400,4.3,4.6,14.8,4
1702278000,4.4,4.8,10.4,4
1702281600,4.4,4.7,8.6,4
