MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-20T06:00:00Z";"2023-10-20T07:00:00Z";"2.5";"3.5";"1810";"1.9";"1.9";"3.7";"3.8";"0";"0";"0";"75.6";"61";"5";"4.8";"A";"A";"A";"A"
"1H";"2023-10-20T07:00:00Z";"2023-10-20T08:00:00Z";"2.5";"4.3";"1229";"3.4";"1.4";"2.7";"4.8";"0";"0";"0";"73.9";"62";"4.7";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T08:00:00Z";"2023-10-20T09:00:00Z";"3";"5.3";"1556";"2.3";"1.7";"3.3";"4";"0";"0";"0";"67.1";"68";"5.1";"5.9";"A";"A";"A";"A"
"1H";"2023-10-20T09:00:00Z";"2023-10-20T10:00:00Z";"3.4";"5.2";"1770";"2.2";"1.7";"3.2";"3.9";"0";"0";"0";"68.2";"77";"4.9";"6";"A";"A";"A";"A"
"1H";"2023-10-20T10:00:00Z";"2023-10-20T11:00:00Z";"3.7";"6";"2755";"3";"1.9";"3.6";"4.9";"0";"0";"0";"65.2";"82";"4.9";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T11:00:00Z";"2023-10-20T12:00:00Z";"4.4";"9";"2129";"3.9";"1.7";"3.2";"5.6";"0";"0";"0";"63.3";"88";"5.3";"7.3";"A";"A";"A";"A"
"1H";"2023-10-20T12:00:00Z";"2023-10-20T13:00:00Z";"4.2";"9.7";"1745";"3.9";"1.3";"2.4";"5.2";"0";"0";"0";"63.8";"75";"4.8";"7.2";"A";"A";"A";"A"
"1H";"2023-10-20T13:00:00Z";"2023-10-20T14:00:00Z";"5.1";"12.1";"2572";"2.9";"2.7";"5.2";"5.7";"0";"0";"0";"62.4";"83";"5.5";"7.1";"A";"A";"A";"A"
"1H";"2023-10-20T14:00:00Z";"2023-10-20T15:00:00Z";"5.5";"13.2";"3184";"2.7";"2.4";"4.6";"5.1";"0";"0";"0";"60.4";"81";"5.5";"6.9";"A";"A";"A";"A"
"1H";"2023-10-20T15:00:00Z";"2023-10-20T16:00:00Z";"3.9";"9.1";"3384";"2.3";"1.9";"3.6";"4.2";"0";"0";"0";"63.4";"92";"6.3";"6.8";"A";"A";"A";"A"
"1H";"2023-10-20T16:00:00Z";"2023-10-20T17:00:00Z";"3.7";"6.9";"2263";"1.6";"1.4";"2.7";"3";"0";"0";"0";"64.5";"91";"6.7";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T17:00:00Z";"2023-10-20T18:00:00Z";"4.5";"9.2";"1628";"1.2";"1.2";"2.3";"2.4";"0";"0";"0";"64.6";"91";"6.4";"6.8";"A";"A";"A";"A"
"1H";"2023-10-20T18:00:00Z";"2023-10-20T19:00:00Z";"4.7";"7.3";"1712";"1.3";"1.3";"2.4";"2.5";"0";"0";"0";"67.7";"85";"6.6";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T19:00:00Z";"2023-10-20T20:00:00Z";"5";"5.9";"1643";"1.2";"1.5";"2.8";"2.7";"0";"0";"0";"76.3";"92";"6.7";"6.1";"A";"A";"A";"A"
"1H";"2023-10-20T20:00:00Z";"2023-10-20T21:00:00Z";"4.9";"5.6";"1489";"1.1";"1.3";"2.4";"2.4";"0";"0";"0";"85.2";"88";"6.3";"5.7";"A";"A";"A";"A"
"1H";"2023-10-20T21:00:00Z";"2023-10-20T22:00:00Z";"4";"4.4";"1226";"1.2";"1.2";"2.3";"2.4";"0";"0";"0";"88.3";"84";"6.1";"5.9";"A";"A";"A";"A"
"1H";"2023-10-20T22:00:00Z";"2023-10-20T23:00:00Z";"3";"3.4";"1527";"0.6";"1.5";"3";"2.2";"0";"0";"0";"88.6";"82";"5.8";"6";"A";"A";"A";"A"
"1H";"2023-10-20T23:00:00Z";"2023-10-21T00:00:00Z";"2";"2.3";"974";"0.5";"1.1";"2.2";"1.6";"0";"0";"0";"87.9";"87";"6.1";"6.1";"A";"A";"A";"A"
"1H";"2023-10-21T00:00:00Z";"2023-10-21T01:00:00Z";"2.1";"2.4";"1416";"0.5";"1.5";"2.9";"2";"0";"0";"0";"89";"88";"5.9";"6.3";"A";"A";"A";"A"
"1H";"2023-10-21T01:00:00Z";"2023-10-21T02:00:00Z";"1.6";"1.8";"2334";"0.5";"2.1";"4";"2.6";"0";"0";"0";"87.7";"92";"5.8";"6.7";"A";"A";"A";"A"
"1H";"2023-10-21T02:00:00Z";"2023-10-21T03:00:00Z";"1.6";"1.8";"2342";"0.4";"3";"5.7";"3.4";"0";"0";"0";"89.9";"105";"6";"7";"A";"A";"A";"A"
"1H";"2023-10-21T03:00:00Z";"2023-10-21T04:00:00Z";"1.6";"1.7";"1422";"0.4";"2.2";"4.3";"2.6";"0";"0";"0";"92.5";"101";"5.4";"7.4";"A";"A";"A";"A"
"1H";"2023-10-21T04:00:00Z";"2023-10-21T05:00:00Z";"0.9";"1";"1319";"1.4";"3.4";"6.4";"4.8";"0";"0";"0";"93.7";"100";"4.6";"8";"A";"A";"A";"A"
"1H";"2023-10-21T05:00:00Z";"2023-10-21T06:00:00Z";"1";"1.1";"1453";"1.4";"4.4";"8.4";"5.8";"0";"0";"0";"90.5";"98";"3.4";"8.3";"A";"A";"A";"A"
"1H";"2023-10-21T06:00:00Z";"2023-10-21T07:00:00Z";"1.1";"1.2";"1681";"1.9";"4.6";"8.8";"6.5";"0";"0";"0";"88.6";"111";"4.6";"8.4";"A";"A";"A";"A"
"1H";"2023-10-21T07:00:00Z";"2023-10-21T08:00:00Z";"1.4";"1.6";"1915";"3.7";"5.3";"10.1";"9";"0";"0";"0";"88.2";"118";"6";"8.6";"A";"A";"A";"A"
"1H";"2023-10-21T08:00:00Z";"2023-10-21T09:00:00Z";"1.2";"1.4";"1825";"6.2";"2.4";"4.5";"8.5";"0";"0";"0";"88.9";"118";"5.7";"8.7";"A";"A";"A";"A"
"1H";"2023-10-21T09:00:00Z";"2023-10-21T10:00:00Z";"1.5";"1.7";"1879";"5.2";"3.5";"6.7";"8.7";"0";"0";"0";"88.1";"119";"4.8";"8.8";"A";"A";"A";"A"
"1H";"2023-10-21T10:00:00Z";"2023-10-21T11:00:00Z";"1.9";"2";"2128";"8.2";"5.6";"10.6";"13.8";"0";"0";"0";"87.1";"123";"4.2";"9";"A";"A";"A";"A"
"1H";"2023-10-21T11:00:00Z";"2023-10-21T12:00:00Z";"2.1";"2.3";"3405";"6.9";"3.2";"6";"10.1";"0";"0";"0";"86.4";"119";"3.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T12:00:00Z";"2023-10-21T13:00:00Z";"2.4";"2.7";"4139";"6.2";"3.3";"6.2";"9.5";"0";"0";"0";"85.2";"113";"3";"9.5";"A";"A";"A";"A"
"1H";"2023-10-21T13:00:00Z";"2023-10-21T14:00:00Z";"3.5";"4";"2675";"7.1";"3.7";"7.2";"10.8";"0";"0";"0";"84.9";"111";"3.2";"9.5";"A";"A";"A";"A"
"1H";"2023-10-21T14:00:00Z";"2023-10-21T15:00:00Z";"2.9";"3.4";"2060";"8.9";"6.1";"11.7";"15";"0";"0";"0";"84.8";"116";"3.1";"9.6";"A";"A";"A";"A"
"1H";"2023-10-21T15:00:00Z";"2023-10-21T16:00:00Z";"3.9";"4.4";"2871";"8.3";"8.5";"16.2";"16.8";"0";"0";"0";"86.9";"116";"3";"9.5";"A";"A";"A";"A"
"1H";"2023-10-21T16:00:00Z";"2023-10-21T17:00:00Z";"4.2";"4.7";"2977";"6.7";"5.3";"10.1";"12";"0";"0";"0";"90.5";"117";"3.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T17:00:00Z";"2023-10-21T18:00:00Z";"5.3";"5.8";"4974";"7.6";"7.8";"14.9";"15.4";"0";"0";"0";"91.2";"120";"4";"9.3";"A";"A";"A";"A"
"1H";"2023-10-21T18:00:00Z";"2023-10-21T19:00:00Z";"6.5";"7.1";"2876";"6.1";"7.2";"13.8";"13.3";"0";"0";"0";"91";"115";"3.2";"9.4";"A";"A";"A";"A"
"1H";"2023-10-21T19:00:00Z";"2023-10-21T20:00:00Z";"7.2";"7.8";"2606";"6.3";"6.7";"12.8";"13";"0";"0";"0";"93.2";"117";"3";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T20:00:00Z";"2023-10-21T21:00:00Z";"6.3";"6.8";"2694";"5";"4.5";"8.6";"9.5";"0";"0";"0";"94.7";"117";"2.7";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T21:00:00Z";"2023-10-21T22:00:00Z";"7.7";"8.4";"3386";"4.2";"3.2";"6.1";"7.4";"0";"0";"0";"95.6";"119";"3";"9.3";"A";"A";"A";"A"
"1H";"2023-10-21T22:00:00Z";"2023-10-21T23:00:00Z";"12.2";"13.4";"1549";"2.8";"3.8";"7.3";"6.6";"0";"0";"0";"96.2";"125";"3.8";"9.6";"B";"A";"A";"B"
"1H";"2023-10-21T23:00:00Z";"2023-10-22T00:00:00Z";"19";"21.5";"1965";"3.5";"4.9";"9.4";"8.4";"0";"0";"0";"96.7";"126";"3.4";"10";"B";"B";"A";"B"
"1H";"2023-10-22T00:00:00Z";"2023-10-22T01:00:00Z";"22.9";"26";"2918";"1.1";"5";"9.5";"6.1";"0";"0";"0";"97.2";"131";"2.5";"10.3";"C";"B";"A";"C"
"1H";"2023-10-22T01:00:00Z";"2023-10-22T02:00:00Z";"20.9";"23.6";"2460";"2.6";"4.8";"9.2";"7.4";"0";"0";"0";"97.2";"134";"2.3";"10.6";"C";"B";"A";"C"
"1H";"2023-10-22T02:00:00Z";"2023-10-22T03:00:00Z";"18.4";"20.5";"2227";"0.9";"4.8";"9.1";"5.7";"0";"0";"0";"97.4";"129";"1.6";"10.8";"B";"B";"A";"B"
"1H";"2023-10-22T03:00:00Z";"2023-10-22T04:00:00Z";"12.5";"13.4";"3103";"1.3";"4.3";"8.3";"5.6";"0";"0";"0";"97.6";"125";"2.2";"10.9";"B";"A";"A";"B"
"1H";"2023-10-22T04:00:00Z";"2023-10-22T05:00:00Z";"10";"10.7";"5181";"2.6";"4.5";"8.6";"7.1";"0";"0";"0";"97.8";"138";"3.1";"10.5";"B";"A";"A";"B"
"1H";"2023-10-22T05:00:00Z";"2023-10-22T06:00:00Z";"10.2";"10.7";"4494";"1.6";"5.8";"11";"7.3";"0";"0";"0";"98";"138";"3.2";"10.4";"B";"A";"A";"B"
"1H";"2023-10-22T06:00:00Z";"2023-10-22T07:00:00Z";"9.3";"9.8";"3061";"1.5";"4.7";"9";"6.3";"0";"0";"0";"98.2";"137";"3.5";"10.1";"A";"A";"A";"A"
"1H";"2023-10-22T07:00:00Z";"2023-10-22T08:00:00Z";"9";"9.5";"2685";"3";"4.4";"8.5";"7.5";"0";"0";"0";"98.4";"135";"3.8";"10.2";"A";"A";"A";"A"
"1H";"2023-10-22T08:00:00Z";"2023-10-22T09:00:00Z";"9.3";"10";"4476";"6.4";"4.7";"9.1";"11.1";"0";"0";"0";"98.5";"132";"3.8";"10.5";"A";"A";"A";"A"
"1H";"2023-10-22T09:00:00Z";"2023-10-22T10:00:00Z";"9.7";"10.7";"10902";"10.4";"4.1";"7.9";"14.5";"0";"0";"0";"98";"130";"3.3";"11.5";"A";"A";"A";"A"
"1H";"2023-10-22T10:00:00Z";"2023-10-22T11:00:00Z";"7.2";"8.4";"9294";"8.3";"4.7";"8.9";"13";"0";"0";"0";"94.5";"127";"3.1";"12.6";"A";"A";"A";"A"
"1H";"2023-10-22T11:00:00Z";"2023-10-22T12:00:00Z";"5.6";"7";"8631";"9.8";"5";"9.5";"14.7";"0";"0";"0";"82.1";"127";"3";"13.7";"A";"A";"A";"A"
"1H";"2023-10-22T12:00:00Z";"2023-10-22T13:00:00Z";"5.3";"6.8";"7949";"10.8";"5.7";"10.9";"16.5";"0";"0";"0";"80.7";"128";"3.4";"13.6";"A";"A";"A";"A"
"1H";"2023-10-22T13:00:00Z";"2023-10-22T14:00:00Z";"5.6";"7.3";"8409";"14";"7.6";"14.5";"21.5";"0";"0";"0";"80.8";"129";"3.9";"13.6";"A";"A";"A";"A"
"1H";"2023-10-22T14:00:00Z";"2023-10-22T15:00:00Z";"5.1";"6.7";"5250";"6.6";"5.2";"10";"11.8";"0";"0";"0";"81.2";"147";"3.8";"13.5";"A";"A";"A";"A"
"1H";"2023-10-22T15:00:00Z";"2023-10-22T16:00:00Z";"4.5";"5.7";"4696";"4.4";"4";"7.7";"8.4";"0";"0";"0";"83.6";"157";"3.6";"13.1";"A";"A";"A";"A"
"1H";"2023-10-22T16:00:00Z";"2023-10-22T17:00:00Z";"4.1";"5.1";"4060";"4.4";"3.4";"6.5";"7.8";"0";"0";"0";"89";"162";"2.8";"12.4";"A";"A";"A";"A"
"1H";"2023-10-22T17:00:00Z";"2023-10-22T18:00:00Z";"2.6";"2.9";"2667";"4.4";"2.7";"5.2";"7.1";"0";"0";"0";"91.8";"172";"2.7";"11.8";"A";"A";"A";"A"
"1H";"2023-10-22T18:00:00Z";"2023-10-22T19:00:00Z";"2.4";"2.7";"3776";"5.3";"2.4";"4.6";"7.7";"0";"0";"0";"92.7";"211";"3.1";"11.6";"A";"A";"A";"A"
"1H";"2023-10-22T19:00:00Z";"2023-10-22T20:00:00Z";"2.6";"2.9";"3202";"3.7";"3.2";"6.1";"6.8";"0";"0";"0";"94.3";"246";"3.8";"11.4";"A";"A";"A";"A"
"1H";"2023-10-22T20:00:00Z";"2023-10-22T21:00:00Z";"3.7";"4.3";"3241";"3.1";"3.9";"7.4";"7";"0";"0";"0";"94";"243";"3.1";"11.2";"A";"A";"A";"A"
"1H";"2023-10-22T21:00:00Z";"2023-10-22T22:00:00Z";"3.3";"4";"2924";"1.6";"3.1";"6";"4.7";"0";"0";"0";"93.7";"240";"2.3";"11";"A";"A";"A";"A"
"1H";"2023-10-22T22:00:00Z";"2023-10-22T23:00:00Z";"3.2";"4.2";"2366";"1.3";"2.4";"4.6";"3.7";"0";"0";"0";"91.6";"236";"2.3";"11";"A";"A";"A";"A"
"1H";"2023-10-22T23:00:00Z";"2023-10-23T00:00:00Z";"3";"3.9";"2096";"0.7";"1.8";"3.4";"2.5";"0";"0";"0";"89.2";"239";"2.7";"10.8";"A";"A";"A";"A"
"1H";"2023-10-23T00:00:00Z";"2023-10-23T01:00:00Z";"3";"3.9";"2064";"0.7";"1.6";"3";"2.3";"0";"0";"0";"88.6";"243";"2.5";"10.5";"A";"A";"A";"A"
"1H";"2023-10-23T01:00:00Z";"2023-10-23T02:00:00Z";"3.2";"4.2";"1957";"0.2";"1.6";"3.1";"1.8";"0";"0";"0";"89.8";"244";"2.4";"9.7";"A";"A";"A";"A"
"1H";"2023-10-23T02:00:00Z";"2023-10-23T03:00:00Z";"3.4";"4.6";"2724";"0.9";"2.3";"4.4";"3.2";"0";"0";"0";"91.7";"245";"2.5";"9";"A";"A";"A";"A"
"1H";"2023-10-23T03:00:00Z";"2023-10-23T04:00:00Z";"3.4";"4.4";"3983";"7.4";"4.2";"8";"11.5";"0";"0";"0";"92.9";"247";"1.8";"8.5";"A";"A";"A";"A"
"1H";"2023-10-23T04:00:00Z";"2023-10-23T05:00:00Z";"4.1";"5.1";"6884";"15.8";"7.6";"14.5";"23.4";"0";"0";"0";"93.7";"247";"0.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-23T05:00:00Z";"2023-10-23T06:00:00Z";"5.3";"6.7";"10314";"32.5";"9.8";"18.7";"42.2";"0";"0";"0";"94.2";"237";"1";"8.5";"A";"A";"A";"A"
"1H";"2023-10-23T06:00:00Z";"2023-10-23T07:00:00Z";"5";"6.3";"12695";"29.1";"9.3";"17.8";"38.4";"0";"0";"0";"94.4";"225";"0.7";"9";"A";"A";"A";"A"
"1H";"2023-10-23T07:00:00Z";"2023-10-23T08:00:00Z";"4.1";"5.3";"6963";"15.1";"6.2";"11.8";"21.3";"0";"0";"0";"92.9";"226";"1.5";"9.6";"A";"A";"A";"A"
"1H";"2023-10-23T08:00:00Z";"2023-10-23T09:00:00Z";"3.7";"4.7";"6192";"13.7";"5.3";"10.2";"19.1";"0";"0";"0";"88.2";"234";"2";"10.6";"A";"A";"A";"A"
"1H";"2023-10-23T09:00:00Z";"2023-10-23T10:00:00Z";"3.2";"4.4";"5993";"13.6";"3.9";"7.4";"17.4";"0";"0";"0";"82.3";"249";"2.6";"11.5";"A";"A";"A";"A"
"1H";"2023-10-23T10:00:00Z";"2023-10-23T11:00:00Z";"2.9";"4.3";"5493";"9.7";"3.3";"6.3";"13.1";"0";"0";"0";"75.9";"248";"2.9";"12.1";"A";"A";"A";"A"
"1H";"2023-10-23T11:00:00Z";"2023-10-23T12:00:00Z";"3.1";"4.3";"5386";"9.6";"4.6";"8.8";"14.2";"0";"0";"0";"81.8";"254";"3.8";"11.6";"A";"A";"A";"A"
"1H";"2023-10-23T12:00:00Z";"2023-10-23T13:00:00Z";"3.3";"5.2";"5498";"12.5";"5.6";"10.8";"18.2";"0";"0";"0";"77.7";"273";"3.8";"12.1";"A";"A";"A";"A"
"1H";"2023-10-23T13:00:00Z";"2023-10-23T14:00:00Z";"3.5";"7.2";"6548";"15.1";"6.9";"13.1";"22";"0";"0";"0";"74";"257";"3.3";"12.4";"A";"A";"A";"A"
"1H";"2023-10-23T14:00:00Z";"2023-10-23T15:00:00Z";"3.2";"5.7";"5328";"12.4";"5";"9.5";"17.3";"0";"0";"0";"74.1";"261";"3.1";"12.3";"A";"A";"A";"A"
"1H";"2023-10-23T15:00:00Z";"2023-10-23T16:00:00Z";"3.9";"7.4";"7351";"13.8";"7";"13.4";"20.9";"0";"0";"0";"74.4";"262";"2.5";"12.1";"A";"A";"A";"A"
"1H";"2023-10-23T16:00:00Z";"2023-10-23T17:00:00Z";"4.9";"7.1";"11240";"16.1";"10.3";"19.6";"26.3";"0";"0";"0";"77.7";"248";"0.8";"11.5";"A";"A";"A";"A"
"1H";"2023-10-23T17:00:00Z";"2023-10-23T18:00:00Z";"5";"6.7";"9600";"8.5";"9.6";"18.3";"18.1";"0";"0";"0";"78.5";"0";"0";"11.3";"A";"A";"A";"A"
"1H";"2023-10-23T18:00:00Z";"2023-10-23T19:00:00Z";"6.2";"8.2";"11805";"9.8";"9.7";"18.5";"19.5";"0";"0";"0";"79.5";"239";"0.7";"11.1";"A";"A";"A";"A"
"1H";"2023-10-23T19:00:00Z";"2023-10-23T20:00:00Z";"5.7";"7.5";"10648";"8.2";"8.7";"16.7";"16.9";"0";"0";"0";"82.6";"0";"0";"10.6";"A";"A";"A";"A"
"1H";"2023-10-23T20:00:00Z";"2023-10-23T21:00:00Z";"6.6";"8.7";"10016";"10.7";"9.8";"18.8";"20.5";"0";"0";"0";"86.3";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-10-23T21:00:00Z";"2023-10-23T22:00:00Z";"7";"9.3";"9141";"8";"9.4";"18";"17.4";"0";"0";"0";"89.1";"0";"0";"8.7";"A";"A";"A";"A"
"1H";"2023-10-23T22:00:00Z";"2023-10-23T23:00:00Z";"8.5";"11.5";"9916";"21.3";"6.6";"12.5";"27.9";"0";"0";"0";"91.4";"0";"0";"7.5";"A";"A";"A";"A"
"1H";"2023-10-23T23:00:00Z";"2023-10-24T00:00:00Z";"8.1";"10.6";"8178";"22.4";"4.1";"7.9";"26.6";"0";"0";"0";"92.6";"0";"0";"6.9";"A";"A";"A";"A"
"1H";"2023-10-24T00:00:00Z";"2023-10-24T01:00:00Z";"8.1";"10.1";"6683";"12.6";"4.6";"8.9";"17.3";"0";"0";"0";"93.5";"0";"0";"6.5";"A";"A";"A";"A"
"1H";"2023-10-24T01:00:00Z";"2023-10-24T02:00:00Z";"7.1";"8.9";"9593";"11.5";"3.8";"7.2";"15.3";"0";"0";"0";"94.1";"0";"0";"5.8";"A";"A";"A";"A"
"1H";"2023-10-24T02:00:00Z";"2023-10-24T03:00:00Z";"7.8";"10.1";"7038";"20.1";"2.6";"5";"22.7";"0";"0";"0";"95";"0";"0";"6";"A";"A";"A";"A"
"1H";"2023-10-24T03:00:00Z";"2023-10-24T04:00:00Z";"9.5";"13.6";"32158";"65.4";"-0.7";"-1.4";"64.7";"0";"0";"0";"95.6";"0";"0";"7";"A";"A";"0";"A"
"1H";"2023-10-24T04:00:00Z";"2023-10-24T05:00:00Z";"10.1";"13.8";"22011";"68.1";"2.1";"4";"70.2";"0";"0";"0";"95.9";"0";"0";"8.3";"B";"A";"A";"B"
"1H";"2023-10-24T05:00:00Z";"2023-10-24T06:00:00Z";"6.8";"9.5";"10079";"18.7";"12.1";"23.1";"30.8";"0";"0";"0";"95.1";"0";"0";"9.4";"A";"A";"A";"A"
"1H";"2023-10-24T06:00:00Z";"2023-10-24T07:00:00Z";"5.4";"7.9";"13578";"27.5";"10.5";"20.1";"38";"0";"0";"0";"91.2";"116";"1.4";"9.6";"A";"A";"A";"A"
"1H";"2023-10-24T07:00:00Z";"2023-10-24T08:00:00Z";"5.7";"8.1";"5908";"12.3";"10.7";"20.5";"23";"0";"0";"0";"88.4";"119";"2.4";"9.8";"A";"A";"A";"A"
"1H";"2023-10-24T08:00:00Z";"2023-10-24T09:00:00Z";"6.6";"8.3";"5627";"8";"6.5";"12.4";"14.5";"0";"0";"0";"89.8";"115";"2.4";"9.7";"A";"A";"A";"A"
"1H";"2023-10-24T09:00:00Z";"2023-10-24T10:00:00Z";"6.7";"8";"3171";"6.5";"4.9";"9.3";"11.4";"0";"0";"0";"88.6";"114";"2.8";"10.3";"A";"A";"A";"A"
"1H";"2023-10-24T10:00:00Z";"2023-10-24T11:00:00Z";"7.4";"9.1";"4632";"6.7";"5.9";"11.2";"12.6";"0";"0";"0";"86.7";"104";"3.1";"11";"A";"A";"A";"A"
"1H";"2023-10-24T11:00:00Z";"2023-10-24T12:00:00Z";"4.9";"6.7";"4161";"6.9";"4.6";"8.9";"11.5";"0";"0";"0";"81.5";"107";"3.2";"11.6";"A";"A";"A";"A"
"1H";"2023-10-24T12:00:00Z";"2023-10-24T13:00:00Z";"3.5";"4.5";"3712";"5.7";"5.1";"9.8";"10.9";"0";"0";"0";"78.9";"108";"3.6";"11.9";"A";"A";"A";"A"
"1H";"2023-10-24T13:00:00Z";"2023-10-24T14:00:00Z";"4";"4.7";"4478";"6.9";"5.4";"10.3";"12.3";"0";"0";"0";"84.2";"106";"3.8";"11.4";"A";"A";"A";"A"
"1H";"2023-10-24T14:00:00Z";"2023-10-24T15:00:00Z";"3.1";"3.6";"2743";"4.8";"3.8";"7.4";"8.6";"0";"0";"0";"83.7";"97";"3.6";"11.1";"A";"A";"A";"A"
"1H";"2023-10-24T15:00:00Z";"2023-10-24T16:00:00Z";"3.9";"4.4";"2182";"3.2";"3.3";"6.3";"6.5";"0";"0";"0";"86";"108";"4.5";"10.5";"A";"A";"A";"A"
"1H";"2023-10-24T16:00:00Z";"2023-10-24T17:00:00Z";"4";"4.4";"1647";"2";"3.1";"6";"5.2";"0";"0";"0";"88.5";"98";"4.1";"10.1";"A";"A";"A";"A"
"1H";"2023-10-24T17:00:00Z";"2023-10-24T18:00:00Z";"3.3";"3.7";"1119";"1.6";"1.8";"3.5";"3.4";"0";"0";"0";"91";"94";"4.2";"9.7";"A";"A";"A";"A"
"1H";"2023-10-24T18:00:00Z";"2023-10-24T19:00:00Z";"3.2";"3.5";"1116";"1.7";"1.8";"3.5";"3.5";"0";"0";"0";"92.3";"89";"4.1";"9.3";"A";"A";"A";"A"
"1H";"2023-10-24T19:00:00Z";"2023-10-24T20:00:00Z";"2.2";"2.4";"1442";"1.5";"1.3";"2.5";"2.8";"0";"0";"0";"93.3";"101";"4.4";"9.2";"A";"A";"A";"A"
"1H";"2023-10-24T20:00:00Z";"2023-10-24T21:00:00Z";"1.6";"1.8";"1273";"0.7";"1.2";"2.3";"1.9";"0";"0";"0";"93.3";"106";"4.9";"8.9";"A";"A";"A";"A"
"1H";"2023-10-24T21:00:00Z";"2023-10-24T22:00:00Z";"1.4";"1.5";"795";"0.9";"1.2";"2.2";"2";"0";"0";"0";"93.2";"103";"4.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T22:00:00Z";"2023-10-24T23:00:00Z";"1.4";"1.6";"789";"0.4";"1.2";"2.2";"1.5";"0";"0";"0";"92.9";"96";"4.6";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T23:00:00Z";"2023-10-25T00:00:00Z";"1.3";"1.6";"635";"0.2";"1.1";"2.1";"1.3";"0";"0";"0";"92.5";"95";"4.4";"8.6";"A";"A";"A";"A"
"1H";"2023-10-25T00:00:00Z";"2023-10-25T01:00:00Z";"1.4";"1.6";"713";"0.1";"0.8";"1.5";"0.9";"0";"0";"0";"92.3";"100";"4.3";"8.9";"A";"A";"A";"A"
"1H";"2023-10-25T01:00:00Z";"2023-10-25T02:00:00Z";"1.3";"1.5";"1061";"0.2";"0.8";"1.6";"1.1";"0";"0";"0";"92.6";"102";"4.2";"9.1";"A";"A";"A";"A"
"1H";"2023-10-25T02:00:00Z";"2023-10-25T03:00:00Z";"1.4";"1.5";"660";"0.5";"1.3";"2.5";"1.8";"0";"0";"0";"92.7";"104";"3.9";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T03:00:00Z";"2023-10-25T04:00:00Z";"1.8";"2";"1677";"1.4";"2.6";"5.1";"4.1";"0";"0";"0";"93.1";"109";"4.1";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T04:00:00Z";"2023-10-25T05:00:00Z";"2.2";"2.4";"2514";"4.8";"5";"9.6";"9.8";"0";"0";"0";"94.3";"113";"4.7";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T05:00:00Z";"2023-10-25T06:00:00Z";"2.9";"3.1";"3546";"10";"7.3";"14";"17.4";"0";"0";"0";"94.8";"112";"4";"9.4";"A";"A";"A";"A"
"1H";"2023-10-25T06:00:00Z";"2023-10-25T07:00:00Z";"3";"3.4";"2964";"7.7";"5.1";"9.7";"12.8";"0";"0";"0";"95";"112";"4";"9.4";"A";"A";"A";"A"
"1H";"2023-10-25T07:00:00Z";"2023-10-25T08:00:00Z";"2.9";"3.2";"2324";"6.9";"5.7";"11";"12.7";"0";"0";"0";"95.1";"113";"3.9";"9.4";"A";"A";"A";"A"
"1H";"2023-10-25T08:00:00Z";"2023-10-25T09:00:00Z";"2.8";"3.2";"2735";"8.9";"3.7";"7.1";"12.6";"0";"0";"0";"94.7";"110";"3.7";"9.4";"A";"A";"A";"A"
"1H";"2023-10-25T09:00:00Z";"2023-10-25T10:00:00Z";"2.7";"3.1";"3035";"8.3";"5";"9.5";"13.2";"0";"0";"0";"94.4";"112";"3";"9.6";"A";"A";"A";"A"
"1H";"2023-10-25T10:00:00Z";"2023-10-25T11:00:00Z";"2.4";"2.7";"3732";"7.2";"5.8";"11.2";"13";"0";"0";"0";"94";"111";"3.8";"9.8";"A";"A";"A";"A"
"1H";"2023-10-25T11:00:00Z";"2023-10-25T12:00:00Z";"2.2";"2.4";"3699";"7.8";"6.3";"12";"14.1";"0";"0";"0";"93.4";"107";"3";"9.9";"A";"A";"A";"A"
"1H";"2023-10-25T12:00:00Z";"2023-10-25T13:00:00Z";"2.3";"2.6";"3301";"6.9";"6.3";"12";"13.2";"0";"0";"0";"90.7";"109";"3.4";"9.9";"A";"A";"A";"A"
"1H";"2023-10-25T13:00:00Z";"2023-10-25T14:00:00Z";"2.4";"2.7";"3440";"5.6";"4.1";"7.8";"9.7";"0";"0";"0";"86.4";"108";"3.3";"10";"A";"A";"A";"A"
